53.33,79.19,34.58,137.06,0.0,0.0,0.0,53.32
53.33,79.19,34.57,137.06,0.0,0.0,0.0,53.32
53.33,79.19,34.56,137.06,0.0,0.0,0.0,53.32
53.32,79.19,34.55,133.46,0.0,0.0,0.0,53.32
53.32,79.18,34.54,133.46,0.0,0.0,0.0,53.31
53.32,79.18,34.54,133.46,0.0,0.0,0.0,53.31
53.32,79.18,34.53,133.46,0.0,0.0,0.0,53.31
53.31,79.18,34.52,129.92,0.0,0.0,0.0,53.3
53.31,79.18,34.51,129.92,0.0,0.0,0.0,53.3
53.31,79.18,34.5,129.92,0.0,0.0,0.0,53.3
53.3,79.17,34.5,126.44,0.0,0.0,0.0,53.3
53.3,79.17,34.49,126.44,0.0,0.0,0.0,53.29
53.3,79.17,34.48,126.44,0.0,0.0,0.0,53.29
53.3,79.17,34.48,126.44,0.0,0.0,0.0,53.29
53.29,79.17,34.47,123.01,0.0,0.0,0.0,53.28
53.29,79.17,34.46,123.01,0.0,0.0,0.0,53.28
53.29,79.17,34.45,123.01,0.0,0.0,0.0,53.28
53.28,79.16,34.45,119.64,0.0,0.0,0.0,53.27
53.28,79.16,34.44,119.64,0.0,0.0,0.0,53.27
53.28,79.16,34.44,119.64,0.0,0.0,0.0,53.27
53.27,79.16,34.43,116.33,0.0,0.0,0.0,53.26
53.27,79.16,34.43,116.33,0.0,0.0,0.0,53.26
53.27,79.16,34.42,116.33,0.0,0.0,0.0,53.26
53.26,79.16,34.42,113.07,0.0,0.0,0.0,53.26
53.26,79.15,34.41,113.07,0.0,0.0,0.0,53.25
53.26,79.15,34.41,113.07,0.0,0.0,0.0,53.25
53.26,79.15,34.4,113.07,0.0,0.0,0.0,53.25
53.25,79.15,34.4,109.87,0.0,0.0,0.0,53.24
53.25,79.15,34.4,109.87,0.0,0.0,0.0,53.24
53.25,79.15,34.39,109.87,0.0,0.0,0.0,53.23
53.24,79.15,34.38,106.72,0.0,0.0,0.0,53.22
53.24,79.14,34.38,106.72,0.0,0.0,0.0,53.21
53.23,79.14,34.37,103.63,0.0,0.0,0.0,53.21
53.22,79.14,34.36,100.59,0.0,0.0,0.0,53.21
53.21,79.14,34.36,97.61,0.0,0.0,0.0,53.21
